task,encoding,combo,C1_s3,C2_s3,C3_s3,C4_s3,C5_s3,C6_s3,constraints_covered,func_score,has_correction,s3_csr,status,notes
MC-FE-01,H,RRR,PASS,PASS,PASS,PASS,PASS,PASS,6/6,5.0,N,1.000,SCORED,
MC-FE-01,H,CRR,PASS,FAIL,PASS,PASS,PASS,PASS,6/6,5.0,Y,0.833,SCORED,
MC-FE-01,H,SRR,PASS,FAIL,PASS,PASS,PASS,PASS,6/6,4.0,Y,0.833,SCORED,
MC-FE-01,H,RCR,PASS,PASS,PASS,PASS,PASS,PASS,6/6,4.0,N,1.000,SCORED,
MC-FE-01,H,RSR,PASS,PASS,PASS,PASS,PASS,PASS,6/6,4.0,N,1.000,SCORED,
MC-FE-01,H,RRC,PASS,PASS,PASS,PASS,PASS,PASS,6/6,5.0,N,1.000,SCORED,
MC-FE-01,H,RRS,PASS,PASS,PASS,PASS,PASS,PASS,6/6,4.0,N,1.000,SCORED,
MC-FE-01,NLc,RRR,PASS,FAIL,PASS,FAIL,PASS,PASS,6/6,4.0,Y,0.667,SCORED,
MC-FE-01,NLc,CRR,PASS,FAIL,PASS,PASS,PASS,PASS,6/6,5.0,Y,0.833,SCORED,
MC-FE-01,NLc,SRR,PASS,FAIL,PASS,PASS,PASS,PASS,6/6,5.0,Y,0.833,SCORED,
MC-FE-01,NLc,RCR,PASS,PASS,PASS,PASS,PASS,PASS,6/6,4.0,N,1.000,SCORED,
MC-FE-01,NLc,RSR,PASS,PASS,PASS,FAIL,PASS,PASS,6/6,4.0,Y,0.833,SCORED,
MC-FE-01,NLc,RRC,PASS,PASS,PASS,PASS,PASS,PASS,6/6,5.0,N,1.000,SCORED,
MC-FE-01,NLc,RRS,PASS,PASS,PASS,PASS,PASS,PASS,6/6,4.5,N,1.000,SCORED,
MC-FE-01,NLf,RRR,PASS,FAIL,PASS,PASS,PASS,PASS,6/6,4.0,Y,0.833,SCORED,
MC-FE-01,NLf,CRR,PASS,FAIL,PASS,PASS,PASS,PASS,6/6,4.0,Y,0.833,SCORED,
MC-FE-01,NLf,SRR,PASS,FAIL,PASS,PASS,PASS,PASS,6/6,4.0,Y,0.833,SCORED,
MC-FE-01,NLf,RCR,PASS,FAIL,PASS,PASS,PASS,PASS,6/6,4.0,Y,0.833,SCORED,
MC-FE-01,NLf,RSR,PASS,FAIL,PASS,PASS,PASS,PASS,6/6,4.0,Y,0.833,SCORED,
MC-FE-01,NLf,RRC,PASS,FAIL,PASS,PASS,PASS,PASS,6/6,4.0,Y,0.833,SCORED,
MC-FE-01,NLf,RRS,PASS,FAIL,PASS,PASS,PASS,PASS,6/6,4.0,Y,0.833,SCORED,
MC-FE-02,H,RRR,PASS,PASS,PASS,PASS,PASS,PASS,6/6,5.0,N,1.000,SCORED,
MC-FE-02,H,CRR,PASS,PASS,FAIL,PASS,PASS,PASS,6/6,5.0,Y,0.833,SCORED,
MC-FE-02,H,SRR,PASS,PASS,FAIL,PASS,PASS,PASS,6/6,5.0,Y,0.833,SCORED,
MC-FE-02,H,RCR,PASS,PASS,PASS,PASS,PASS,PASS,6/6,5.0,N,1.000,SCORED,
MC-FE-02,H,RSR,PASS,PASS,PASS,PASS,PASS,PASS,6/6,4.0,N,1.000,SCORED,
MC-FE-02,H,RRC,PASS,PASS,PASS,PASS,PASS,PASS,6/6,5.0,N,1.000,SCORED,
MC-FE-02,H,RRS,PASS,PASS,PASS,PASS,PASS,PASS,6/6,4.0,N,1.000,SCORED,
MC-FE-02,NLc,RRR,PASS,PASS,FAIL,PASS,PASS,PASS,6/6,5.0,Y,0.833,SCORED,
MC-FE-02,NLc,CRR,PASS,PASS,FAIL,PASS,PASS,PASS,6/6,5.0,Y,0.833,SCORED,
MC-FE-02,NLc,SRR,PASS,PASS,FAIL,PASS,PASS,PASS,6/6,5.0,Y,0.833,SCORED,
MC-FE-02,NLc,RCR,PASS,PASS,FAIL,PASS,PASS,PASS,6/6,4.0,Y,0.833,SCORED,
MC-FE-02,NLc,RSR,PASS,PASS,FAIL,PASS,PASS,PASS,6/6,5.0,Y,0.833,SCORED,
MC-FE-02,NLc,RRC,PASS,PASS,PASS,PASS,PASS,PASS,6/6,5.0,N,1.000,SCORED,
MC-FE-02,NLc,RRS,PASS,PASS,FAIL,PASS,PASS,PASS,6/6,4.0,Y,0.833,SCORED,
MC-FE-02,NLf,RRR,PASS,PASS,FAIL,PASS,PASS,PASS,6/6,5.0,Y,0.833,SCORED,
MC-FE-02,NLf,CRR,PASS,PASS,FAIL,PASS,PASS,PASS,6/6,5.0,Y,0.833,SCORED,
MC-FE-02,NLf,SRR,PASS,PASS,FAIL,PASS,PASS,PASS,6/6,5.0,Y,0.833,SCORED,
MC-FE-02,NLf,RCR,PASS,PASS,FAIL,PASS,PASS,PASS,6/6,5.0,Y,0.833,SCORED,
MC-FE-02,NLf,RSR,PASS,PASS,FAIL,PASS,PASS,PASS,6/6,4.0,Y,0.833,SCORED,
MC-FE-02,NLf,RRC,PASS,PASS,FAIL,PASS,PASS,PASS,6/6,4.0,Y,0.833,SCORED,
MC-FE-02,NLf,RRS,PASS,PASS,FAIL,PASS,PASS,PASS,6/6,4.0,Y,0.833,SCORED,
MC-FE-03,H,RRR,PASS,PASS,PASS,PASS,PASS,PASS,6/6,5.0,N,1.000,SCORED,
